,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,speechiness,duration_ms,time_signature,valence.1,num_bars,num_sections,num_segments,target
1639,5kpDn3lzvpTPLPxRTXyq9c,Whoever Broke Your Heart,Murphy Elmore,['Murphy Elmore'],0.482,0.766,6,-5.251,1,0.041,0,0.247,0.635,155.915,0.0401,194482,4,0.635,124,10,627,0
1640,5TMVx89wRJaep6rI111aqp,"Speakers, Bleachers And Preachers",Brandon Lay,['Brandon Lay'],0.603,0.604,6,-6.593,1,0.321,0,0.166,0.641,96.07,0.0273,192920,4,0.641,76,7,640,0
1641,0l7Q1R6vZAPocVR5BQ80nj,One Summer,Austin Burke,['Austin Burke'],0.624,0.822,7,-4.434,1,0.0741,0,0.332,0.37,120.059,0.034,230213,4,0.37,111,9,735,0
1642,1zMlCzXYSXlNAEIZVpr5CZ,Breakup Sex,Hunter Phelps,['Hunter Phelps'],0.55,0.736,11,-3.561,0,0.0176,3.11E-05,0.223,0.365,131.98,0.0338,191510,4,0.365,102,7,571,0
1643,1m8Vr5xZ80ALZS42c5YJsD,Famous,Adam Doleac,['Adam Doleac'],0.745,0.475,7,-5.574,1,0.356,0,0.115,0.431,94.964,0.0386,186960,4,0.431,70,8,550,0
1644,21HxYsyuuXZNqB1Dme5PQN,Wildfire,Nate Smith,['Nate Smith'],0.511,0.674,6,-4.992,1,0.0371,0,0.18,0.363,159.874,0.026,190249,4,0.363,123,9,575,0
1645,1LtiNpTzzSX8qcvlPFLmeR,Nothing's Better,Filmore,['Filmore'],0.8,0.515,9,-5.431,1,0.0724,0,0.355,0.949,110.018,0.0351,193145,4,0.949,88,11,675,0
1646,5H4YGepZNnPhnOHA9vZSEP,Whole Lot in Love,Austin Burke,['Austin Burke'],0.791,0.715,7,-5.809,1,0.353,0,0.115,0.593,112.027,0.0377,166787,4,0.593,75,7,609,0
1647,5gRsliQqZLc4tv688SE3wB,Song About You,Sam Grow,['Sam Grow'],0.57,0.767,10,-4.287,1,0.000895,1.18E-05,0.097,0.713,110.995,0.0331,180891,4,0.713,82,9,569,0
1648,1fNznqiu5d1wLezuTyy1UB,Whatever Forever Is,Devin Dawson,['Devin Dawson'],0.635,0.827,8,-6.021,1,0.0308,2.39E-05,0.0838,0.936,154.016,0.0468,217892,4,0.936,138,10,993,0
1649,4KUTGzToT4a4Ktk9VTBTkH,Everything Falls for You,Seaforth,['Seaforth'],0.507,0.403,11,-6.904,1,0.606,0,0.113,0.325,57.164,0.0367,180592,3,0.325,55,9,502,0
1650,4j6GMcVcqZf1r0GDqMtYp6,Prayed For You,Matt Stell,['Matt Stell'],0.6,0.698,9,-5.86,1,0.0724,1.64E-06,0.113,0.57,140.032,0.0355,210373,4,0.57,117,10,702,0
1651,3ss8vwSs0OUHQVk9XwjhaX,Desert Child,Austin Burke,['Austin Burke'],0.618,0.65,0,-7.08,1,0.0102,0.00481,0.144,0.439,110.055,0.0272,169835,4,0.439,75,8,644,0
1652,03PTvKwCBFNGxIqvzVWHwg,Midnight Daydream,Jameson Rodgers,['Jameson Rodgers'],0.617,0.857,4,-5.756,1,0.512,5.52E-06,0.136,0.565,120.019,0.0422,189015,4,0.565,92,8,582,0
1653,4an8z6f6w15wlNofE9dSMV,Secret,Tyler Braden,['Tyler Braden'],0.522,0.669,7,-7.824,1,0.0917,0.000258,0.124,0.479,148.015,0.0269,234547,4,0.479,142,8,755,0
1654,6VvTSNRnF6EdGtdXNvdAY1,Feels Like Home,Tyler Rich,['Tyler Rich'],0.362,0.898,5,-3.684,1,0.000449,1.08E-05,0.108,0.693,89.725,0.0305,200547,3,0.693,95,8,642,0
1655,1MOOJuxUu9QiQE9GgkYYPb,My Person,Spencer Crandall,['Spencer Crandall'],0.567,0.753,7,-5.291,1,0.0894,0,0.13,0.756,165.966,0.0487,177000,4,0.756,118,7,658,0
1656,7kw4qSXFtuPn0FnUOsiMF5,Billion Dollar Love,Austin Burke,['Austin Burke'],0.7,0.562,1,-6.768,0,0.00306,2.02E-06,0.099,0.402,109.039,0.0278,171653,4,0.402,75,8,545,0
1657,2mfahQ0EaaZWq4cFNg6A1o,All On Me,Devin Dawson,['Devin Dawson'],0.634,0.668,5,-5.488,1,0.14,0,0.216,0.635,80.989,0.0291,224627,4,0.635,73,10,815,0
1658,0QFvybNsiwupz72jpQWxKn,That's How You Got It,John Gurney,['John Gurney'],0.673,0.683,4,-4.224,1,0.00181,1.06E-05,0.099,0.824,89.984,0.0321,184747,4,0.824,67,7,713,0
1659,5P1yxt3iuQLZpF9yseeZpS,Startin' Young,Brandon Lay,['Brandon Lay'],0.555,0.737,2,-6.593,1,0.0095,0,0.0966,0.552,84.947,0.0378,219086,4,0.552,75,12,781,0
1660,1DKUs6bsxsDtnbykNSiGxB,Man Enough Now,Chris Bandi,['Chris Bandi'],0.59,0.578,2,-6.108,1,0.0155,0,0.158,0.507,156.113,0.0332,185474,4,0.507,119,8,616,0
1661,4bcefPrfEwg4UxqZFkMxzh,Speed of Life,Austin Burke,['Austin Burke'],0.528,0.634,1,-6.574,0,0.0495,0.000137,0.36,0.259,82.022,0.0273,193339,4,0.259,65,6,618,0
1662,3dV1fjKOlLnaNK5MeZHXGv,Cold Beer Calling My Name,Jameson Rodgers,"['Jameson Rodgers', 'Luke Combs']",0.581,0.86,7,-4.092,1,0.048,0,0.169,0.79,148.318,0.039,210480,4,0.79,127,6,672,0
1663,7d54CbPtYOmN4Eiu03fOlb,Throwin' Parties,Hunter Phelps,['Hunter Phelps'],0.519,0.712,6,-8.347,1,0.0176,0,0.0722,0.374,142.973,0.0303,205501,4,0.374,118,8,639,0
1664,4WnVGyYARUt3RopldQ08oc,The Longer I Lay Here,Adam Hambrick,"['Adam Hambrick', 'Jillian Jacqueline']",0.676,0.802,7,-4.341,1,0.143,1.96E-06,0.149,0.708,102.069,0.0311,159755,4,0.708,66,9,594,0
1665,5tMViyamkwQmHjMm1OajDi,How Does It Sound,Dylan Schneider,['Dylan Schneider'],0.536,0.761,7,-5.532,1,0.0141,0,0.133,0.495,82.007,0.0287,162400,4,0.495,52,6,545,0
1666,24OVKij2YLDnqhU2kiswEi,I Grew Up,Austin Burke,['Austin Burke'],0.666,0.684,0,-6.289,1,0.0283,5.88E-06,0.353,0.59,99.052,0.0349,157049,4,0.59,64,7,661,0
1667,5mXOdtyPOL6GEuZdCyHSsb,Asking For A Friend,Devin Dawson,['Devin Dawson'],0.713,0.527,4,-7.512,1,0.238,7.49E-06,0.111,0.445,123.006,0.0329,239280,4,0.445,120,8,846,0
1668,4fhKaRCxbWXA3BwAr3Zxjx,David Ashley Parker From Powder Springs,Travis Denning,['Travis Denning'],0.555,0.895,5,-4.787,1,0.131,0,0.0922,0.38,138.076,0.0472,210173,4,0.38,119,6,657,0
1669,0vUpD5zbhcvXDtn96kZrrg,Just Another (Acoustic) [feat. Jillian Jacqueline],Sammy Arriaga,"['Sammy Arriaga', 'Jillian Jacqueline']",0.67,0.545,4,-6.91,1,0.245,0,0.137,0.35,133.982,0.0366,150100,4,0.35,84,6,510,0
1670,3bhBatnfRsl9Qj93yTDYkV,Between Me and the End of the World,Adam Hambrick,['Adam Hambrick'],0.321,0.514,11,-6.122,1,0.238,0,0.127,0.345,83.949,0.0373,220320,3,0.345,106,8,721,0
1672,1PK5lKvMzgZ1o3IVBWhcPt,Slow It Down,Willie Jones,['Willie Jones'],0.612,0.724,7,-7.006,1,0.0617,0,0.144,0.607,150.128,0.0399,233470,4,0.607,146,8,906,0
1673,2LU95Xw5MU6nSApasaZo2b,Runs In Our Blood,Willie Jones,['Willie Jones'],0.634,0.726,0,-5.047,1,0.541,0,0.0823,0.745,136.043,0.0338,222007,4,0.745,120,9,771,0
1674,7pReZTjMlObnUCXDe752mN,Windows Down,Willie Jones,['Willie Jones'],0.625,0.575,5,-7.883,1,0.562,0,0.0991,0.844,149.922,0.0309,226944,4,0.844,138,9,849,0
1675,3fW5ZBOWXWAOyuEoz19bTe,Where Were You,Willie Jones,['Willie Jones'],0.648,0.398,0,-8.797,1,0.768,0,0.108,0.597,78.005,0.0789,218555,4,0.597,69,8,776,0
1676,1SqVlVKRSV2oZuqANNMSKG,I Ain't Gotta Grow Up,Logan Mize,"['Logan Mize', 'Willie Jones']",0.747,0.809,6,-4.599,1,0.0228,4.85E-06,0.18,0.725,100.006,0.0304,175236,4,0.725,71,9,697,0
1677,5xZYQAl2oktfGQ20rLOJt6,"Mammas, Don't Let Your Babies Grow Up to Be Cowboys",Waylon Jennings,"['Waylon Jennings', 'Willie Nelson']",0.373,0.423,9,-11.642,1,0.578,0.00115,0.16,0.527,187.477,0.0618,152533,3,0.527,155,7,544,0
1678,1tmCPGkgKKurSN1onKcaJt,I Can Get off on You - Remastered,Waylon Jennings,"['Waylon Jennings', 'Willie Nelson']",0.65,0.584,0,-11.716,1,0.112,0.00188,0.112,0.824,150.572,0.0336,142667,4,0.824,87,8,548,0
1679,6dnco8haegnJYtylV26cBq,Islands In the Stream,Dolly Parton,"['Dolly Parton', 'Kenny Rogers']",0.618,0.412,8,-12.075,1,0.675,1.04E-06,0.0886,0.74,203.933,0.0368,251960,4,0.74,212,12,918,0
1680,383Xl5QTigwj3QiA3Qc6S7,The Devil Went Down to Georgia,The Charlie Daniels Band,['The Charlie Daniels Band'],0.523,0.626,0,-9.425,1,0.155,0,0.0869,0.917,134.127,0.0523,214867,4,0.917,119,11,982,0
1681,71DvqaGJyn0sxAaVMoqw6q,Above and Beyond,Charley Pride,['Charley Pride'],0.54,0.506,2,-11.086,1,0.686,0,0.1,0.94,145.138,0.0293,126520,3,0.94,99,6,451,0
1682,1CmRJh9pEQwmdjaMab44kB,Someday You Will,Charley Pride,['Charley Pride'],0.527,0.256,9,-12.108,1,0.883,2.46E-06,0.163,0.545,106.019,0.0283,146280,4,0.545,62,7,389,0
1683,37GWhu8R61gTStMvVQfDuE,Kiss an Angel Good Mornin',Charley Pride,['Charley Pride'],0.665,0.512,4,-10.704,1,0.581,0,0.371,0.87,130.578,0.03,123467,4,0.87,64,7,413,0
1684,7bUQK5CXMTVdbrE6PwdPJZ,She's Too Good to Be True,Charley Pride,['Charley Pride'],0.602,0.377,4,-10.606,1,0.634,0,0.113,0.648,109.537,0.0266,172667,3,0.648,102,7,515,0
1685,2Z9Kd6LbAmFvSqWCn91gHD,I Know One,Charley Pride,['Charley Pride'],0.501,0.265,2,-11.807,1,0.614,0,0.11,0.613,102.789,0.0265,144800,4,0.613,61,10,410,0
1686,2C3KMl6pCCyG3yKyIYUxsg,Just Between You and Me,Charley Pride,['Charley Pride'],0.603,0.414,6,-11.998,1,0.744,0.000237,0.227,0.674,109.593,0.0277,131720,4,0.674,58,7,394,0
1687,1oqxU521xW9h8rJWzVWxD4,Mountain of Love,Charley Pride,['Charley Pride'],0.682,0.666,4,-10.041,1,0.538,3.06E-05,0.0554,0.932,125.066,0.0379,167933,4,0.932,85,8,610,0
1688,6wuWCgW8As83RTLil4GsCS,If Only,Shenandoah,"['Shenandoah', 'Ashley McBryde']",0.663,0.507,9,-9.084,1,0.5,0,0.324,0.35,144.041,0.0338,200120,4,0.35,117,10,712,0
1689,23hDnIFoFlVTDA6y8YrJoR,Colder Weather,Zac Brown Band,['Zac Brown Band'],0.667,0.381,3,-7.494,1,0.455,0,0.116,0.199,135.975,0.0294,273893,4,0.199,152,11,711,0
1690,4fZZ4605MeWtpyQuYSxt18,A Fool Can Always Break Your Heart,Willie Jones,['Willie Jones'],0.702,0.797,10,-4.543,0,0.363,8.25E-06,0.153,0.797,105.893,0.0259,219760,4,0.797,94,10,786,0
1691,0iR9FuxMDZYJXSPPWKKIWE,The Half Moon Ascending,South China Music Troupe,['South China Music Troupe'],0.556,0.209,2,-15.54,1,0.0907,0.443,0.078,0.328,143.897,0.0283,288560,4,0.328,171,16,811,0
1692,04hr51HBJq2ZKhX2BZhFwp,The Caravan On the Ancient Road (Dang Nian Gu Dao Xiang Ma Ti),Li Shuangjiang,['Li Shuangjiang'],0.195,0.354,10,-14.074,1,0.973,0.000217,0.109,0.341,149.145,0.0343,152440,5,0.341,91,8,504,0
1693,01ex14GCMqGxmz1e2gH2hs,Infinity - Brano musicale,Wallace D. Wattles,['Wallace D. Wattles'],0.343,0.101,9,-18.64,0,0.99,0.945,0.111,0.133,111.662,0.0625,371473,4,0.133,160,14,850,0
1694,32IEWnC9L6K7XhhtgmX3lg,North Wind Blows (Bei Feng Chui),Wang Kun,['Wang Kun'],0.309,0.345,4,-9.286,0,0.812,0.00992,0.227,0.216,77.007,0.0307,135000,3,0.216,53,5,474,0
1695,4I2sm7EqCcCYDcdvaOD9qz,Where's My Money?,Willie Jones,['Willie Jones'],0.679,0.844,5,-3.817,0,0.433,3.38E-05,0.524,0.969,141.456,0.0453,135000,4,0.969,77,6,487,0
1696,1BTG5sHclHj1FaJps7sJqQ,The People’s Liberation Army Captures Nanjing,Red East Choir,['Red East Choir'],0.266,0.543,0,-6.455,1,0.823,0.00136,0.318,0.657,97.788,0.0345,111347,4,0.657,42,6,271,0
1697,5P4RW3FvK8ho5PHMjCxkHS,The Song Of Newspaper Boy,China National Radio Childrens Choir,['China National Radio Childrens Choir'],0.59,0.456,9,-11.046,1,0.754,9.90E-06,0.131,0.747,116.463,0.0345,108187,3,0.747,64,5,336,0
1698,1JOE0tk2YZMMhK0KPWyHx7,Song of Harvest (Ta Gu Ge),South China Music Troupe,['South China Music Troupe'],0.567,0.6,0,-5.763,1,0.853,2.58E-06,0.124,0.576,118.362,0.0497,122320,4,0.576,57,6,396,0
1699,5ODG7H7MjQX0lCLGOliHS4,We Are Marching on the Bright Road,Shanghai Opera Theater Choir,['Shanghai Opera Theater Choir'],0.538,0.432,4,-9.282,0,0.832,0,0.305,0.559,119.636,0.0333,143667,4,0.559,67,8,411,0
1700,4ZqZvr2HTj8bxPgz2vXbFD,Mary,Willie Jones,['Willie Jones'],0.576,0.807,2,-9.069,1,0.669,0.0381,0.365,0.956,173.146,0.101,114067,4,0.956,77,9,455,0
1701,7u2d9e6xViQU92DiMpR6h5,Beverly Hillbillies Theme Song (ballad of Jed Clampett),"Roger ""Bass Man"" Kurt","['Roger ""Bass Man"" Kurt']",0.572,0.515,5,-13.009,1,0.0542,0.593,0.105,0.962,129.994,0.0393,150080,4,0.962,79,9,724,0
1702,5AnnP3uhnrDsFXeDX0xkEw,looking in the deep hole,Wang Jun,"['Wang Jun', 'Jun Wang']",0.741,0.106,4,-18.47,1,0.974,0.912,0.0987,0.226,109.989,0.0417,175944,3,0.226,103,8,403,0
1703,0Gd4wWhpmoxmjyRQzQpoLw,A Beautiful Legend,Liu Shiming,['Liu Shiming'],0.51,0.359,11,-12.147,0,0.813,0.00158,0.088,0.373,124.346,0.0352,221373,4,0.373,111,12,746,0
1704,7kDHTTbGvdE2rn5r6nsF6z,March of the Chinese Peoples Liberation Army (Zhong Guo Ren Min Jie Fang Jun Jin Xing Qu),Red East Choir,['Red East Choir'],0.565,0.394,11,-12.413,1,0.962,0,0.328,0.617,129.257,0.0444,77067,4,0.617,37,4,203,0
1705,39ATk4mzrFdoaftcfrfrEL,Ain't Gone Hurt Nobody,Willie Jones,['Willie Jones'],0.786,0.487,7,-10.539,1,0.312,4.31E-06,0.439,0.855,100.007,0.0661,244533,4,0.855,99,9,965,0
1706,1DdXkULOWZ2u0eA0EJFdyc,Shepherd Boys Flute (Mu Tong Duan Di),South China Music Troupe,['South China Music Troupe'],0.313,0.0623,7,-27.828,1,0.986,0.961,0.223,0.42,75.122,0.0443,166000,4,0.42,49,7,567,0
1707,6VUG6yx26uf2Az4nQwD1vP,The Green Motherland,China National Radio Childrens Choir,['China National Radio Childrens Choir'],0.453,0.294,2,-9.879,1,0.936,0,0.242,0.584,109.78,0.0484,109120,4,0.584,46,7,363,0
1708,67AmVecSJb7ImSRTnH5Dns,Parnassos,Roza Eskenazy,['Roza Eskenazy'],0.432,0.642,0,-3.311,1,0.681,0.00825,0.388,0.772,101.332,0.0447,158760,3,0.772,87,11,646,0
1709,41fkbDMJlYoszU2t4QbOiQ,debut of galaxy,Wang Jun,"['Wang Jun', 'Jun Wang']",0.528,0.208,9,-20.907,0,0.994,0.873,0.0838,0.159,179.987,0.0423,175704,4,0.159,131,10,606,0
1710,0s20LM8lBERdJwttknCGeF,Coming Back to You,Willie Jones,['Willie Jones'],0.669,0.469,0,-10.188,1,0.706,0,0.0659,0.354,134.12,0.0471,130133,4,0.354,69,6,385,0
1711,5ZREEzNJKnDmLTjTys5UsQ,Seeing With My Ears,Ruth Pelham,['Ruth Pelham'],0.629,0.271,4,-14.931,1,0.829,0,0.115,0.64,122.303,0.0399,195867,4,0.64,96,9,622,0
1712,3SwU2ANcMJT6WNq0zOwCIN,Love Song of Kang Ding,South China Music Troupe,['South China Music Troupe'],0.487,0.443,4,-12.352,0,0.645,0.848,0.21,0.524,108.255,0.028,199480,4,0.524,83,8,605,0
1713,48PQQZbgPLR4oQSSyyK9GZ,Barnyard Bluegrass Boogie,Scotty and the Stars,['Scotty and the Stars'],0.496,0.706,7,-8.964,1,0.404,0.000562,0.117,0.867,132.047,0.0459,166560,4,0.867,94,8,655,0
1714,2SRrLtBDgwHSuSZSwes6y4,Ode To Yanan,Li Shuangjiang,['Li Shuangjiang'],0.204,0.386,5,-10.723,1,0.943,2.55E-05,0.202,0.143,70.208,0.0441,237520,4,0.143,67,13,752,0
1715,6MnDqY8gc8r2hdF9Hd58iZ,"Janie, Turn It Over",Willie Jones,"['Willie Jones', 'Black Francis']",0.448,0.83,9,-4.925,0,0.298,5.02E-05,0.0397,0.742,96.738,0.0438,195600,4,0.742,76,10,711,0
1716,36IuaLzEltNVQ5e0UOjNeD,O belalis [1933] - Ο μπελαλής,Roza Eskenazy,['Roza Eskenazy'],0.523,0.329,3,-6.484,1,0.987,2.02E-06,0.111,0.595,125.36,0.0372,195280,3,0.595,135,10,661,0
1717,4ZcRq5bWLjThFXizNDu3zS,moon light and speed,Wang Jun,"['Wang Jun', 'Jun Wang']",0.646,0.0915,4,-17.213,1,0.981,0.917,0.079,0.301,109.999,0.0334,169416,3,0.301,99,9,402,0
1718,4KDb6VHurJCWhEtSteuX7v,Lullaby (Yao Lan Qu),South China Music Troupe,['South China Music Troupe'],0.527,0.0153,6,-29.236,1,0.995,0.887,0.0972,0.182,66.572,0.0479,132000,3,0.182,43,5,233,0
1719,5HaVp36tQtGMdlPJhIVmBa,Sing With My Dutaer,China National Radio Childrens Choir,['China National Radio Childrens Choir'],0.431,0.46,4,-12.244,1,0.285,2.72E-05,0.132,0.519,108.522,0.0521,187280,4,0.519,81,9,610,0
1720,5bWCu1qFnpECqADgMErxUl,In the Wind,Willie Jones,['Willie Jones'],0.756,0.833,9,-4.829,1,0.604,1.60E-05,0.291,0.979,126.839,0.032,252027,4,0.979,130,11,998,0
1721,00JKgCdfjOAAHkbhwulYrI,When Dolphins Fly,"Roger ""Bass Man"" Kurt","['Roger ""Bass Man"" Kurt']",0.364,0.312,4,-14.337,0,0.8,0.227,0.194,0.0903,80.525,0.0346,325440,3,0.0903,145,13,840,0
1722,3gJ9a8DnInI1OkuuHzviL5,I Love Wuzhi Mountain I Love Wanquan River,Li Shuangjiang,['Li Shuangjiang'],0.197,0.443,8,-8.791,1,0.934,0,0.252,0.42,79.689,0.0418,199187,5,0.42,74,11,652,0
1723,2c3lxNApDEq4bWzcw6eG7L,There Is No New China Without the Communist Party,Shanghai Opera Theater Choir,['Shanghai Opera Theater Choir'],0.68,0.405,4,-9.844,1,0.851,0,0.328,0.96,119.806,0.0313,96267,4,0.96,44,6,310,0
1724,1BaVZWy1LMntsiucSYxxnL,Schubert Serenade,South China Music Troupe,['South China Music Troupe'],0.0619,0.0644,0,-20.982,0,0.971,0.936,0.0747,0.0384,65.603,0.0441,268800,4,0.0384,108,16,761,0
1725,4hnNdYfnnb2yVRWabVoX8Z,You Got Dimples in Your Jaw,Willie Jones,['Willie Jones'],0.506,0.592,5,-14.019,1,0.761,0.000376,0.271,0.777,177.009,0.0531,194226,4,0.777,136,10,780,0
1726,5eGpLL9XqHUFxXpxRTirke,The Sunny Day,China National Radio Childrens Choir,['China National Radio Childrens Choir'],0.515,0.296,0,-13.917,1,0.592,0.395,0.166,0.234,146.452,0.0266,212133,4,0.234,128,12,667,0
1727,0lYhnmBwzQAOfcMSswHRZ2,North Wind Blowing Tying the Plait With a Red Ribbon,Guo Lanying,['Guo Lanying'],0.259,0.383,7,-8.221,1,0.921,0.14,0.361,0.332,81.628,0.0299,261813,4,0.332,85,13,889,0
1728,2u6eio9TdsedPfxSOY2EMv,March of the Volunteers (Yi Yong Jun Jin Xing Qu),Red East Choir,['Red East Choir'],0.642,0.487,1,-8.881,1,0.96,0,0.107,0.773,116.498,0.0319,78960,4,0.773,34,4,194,0
1729,32JGpirnKLy3ImUv3Uyy8w,Pano se psili rahoula,Roza Eskenazy,['Roza Eskenazy'],0.373,0.538,4,-4.169,0,0.88,0.000233,0.146,0.657,158.41,0.0523,153547,4,0.657,99,8,623,0
1730,085zyMsutpewRMbUjhdJDD,Something Happened to My Heart,Willie Jones,['Willie Jones'],0.445,0.547,2,-8.241,1,0.781,0.00294,0.203,0.69,69.837,0.0336,144147,4,0.69,40,7,399,0
1731,06SuazDWLO4L1QDHTPuuWa,Toast Song (Jiu Ge),South China Music Troupe,['South China Music Troupe'],0.412,0.202,3,-19.58,1,0.98,0.873,0.0762,0.0789,132.126,0.0332,120000,4,0.0789,59,8,345,0
1732,1LZGB5wQIeWa5z2P4TmSl6,A Happy Holiday,China National Radio Childrens Choir,['China National Radio Childrens Choir'],0.612,0.24,5,-10.183,1,0.914,8.94E-06,0.146,0.681,122.425,0.0353,147173,4,0.681,70,8,432,0
1733,61jfEDNsl1SOZFHKhUBCVk,Couples Learn How To Write and Read (Fu Qi Shi Zi),Wang Kun,['Wang Kun'],0.556,0.376,5,-13.515,1,0.963,0.00168,0.363,0.736,96.637,0.0473,153600,4,0.736,59,7,617,0
1734,1FgZR4mcGI2YfV04NmKijb,Dancing Like a Dinosaur,Scotty and the Stars,['Scotty and the Stars'],0.701,0.807,7,-8.11,1,0.0947,0.00166,0.278,0.874,83.952,0.0517,160160,4,0.874,54,9,654,0
1735,53on8WhjLiX6aTSTOJiFff,Blue Buddies Blues,Willie Jones,['Willie Jones'],0.591,0.168,1,-11.776,1,0.985,0.000231,0.155,0.488,116.964,0.0667,170658,4,0.488,79,9,565,0
1736,4u3Iv1qlMGZT5OIJZIgvSl,Seeing the Red Army Off to the Long March Northward,Guo Lanying,['Guo Lanying'],0.224,0.251,11,-12.602,0,0.908,0.56,0.426,0.373,75.629,0.0571,385733,4,0.373,178,22,1356,0
1737,50AXc76jM7bVXWDxqoVYMG,A Night At The Grasslands,South China Music Troupe,['South China Music Troupe'],0.44,0.355,3,-13.383,1,0.547,0.542,0.0903,0.076,99.964,0.028,321853,4,0.076,131,19,1122,0
1738,4iNFG3w1WXO34inrQZWxUQ,The Night at the Grasslands,Li Shuangjiang,['Li Shuangjiang'],0.398,0.203,0,-12.754,1,0.96,1.45E-06,0.109,0.166,125.197,0.0432,265387,4,0.166,128,13,969,0
1739,5559xhWCzC9ZjBxdrvPVAr,Red East (Dong Fang Hong),Red East Choir,['Red East Choir'],0.257,0.297,5,-10.605,1,0.921,0,0.0876,0.535,49.252,0.0334,240400,4,0.535,49,5,480,0
1740,7zyDxBKXeAAB50aFuh1SPe,History,Kaylee Rose,['Kaylee Rose'],0.575,0.719,0,-5.081,1,0.0142,9.81E-06,0.125,0.635,177.677,0.041,176292,3,0.635,171,8,694,0
1741,29789uQS1kfsZg1r9nRkPj,If You Wanted It Too,Josh Kerr,"['Josh Kerr', 'Jake Scott']",0.748,0.306,10,-13.466,1,0.124,0,0.0813,0.481,113.963,0.0424,158601,4,0.481,73,7,606,0
1742,6Hr1oAF1r1YsgBb8QEi545,Compassion,Brittney Spencer,['Brittney Spencer'],0.567,0.395,8,-11.061,1,0.67,0,0.309,0.585,87.931,0.0322,236376,4,0.585,84,8,821,0
1743,6vktsK0B81nSGUigKX6RIs,Unread,Clare Dunn,['Clare Dunn'],0.523,0.531,7,-8.777,1,9.59E-05,0.0192,0.104,0.0534,94.012,0.031,189733,4,0.0534,73,6,704,0
1744,0DaWHCMOuyrdFPlbHBA5UE,Side Piece,Julia Cole,['Julia Cole'],0.555,0.739,1,-5.535,0,0.395,0,0.331,0.538,207.826,0.0774,165226,4,0.538,136,7,518,0
1745,5vYrRUPBJ4A8lqwW5MRQlB,My Dog,Kaylee Rose,['Kaylee Rose'],0.772,0.617,4,-5.345,1,0.291,0,0.148,0.623,111.061,0.0419,147703,4,0.623,66,8,503,0
1746,2qLlnVfkyIMtkViemtRtYb,Growing Up,Haley Mae Campbell,['Haley Mae Campbell'],0.576,0.381,5,-5.149,1,0.68,0,0.107,0.201,139.888,0.0295,214286,4,0.201,119,10,594,0
1748,1xX7fGX5zC5a5onb53yo9L,You Still Keep Me Up,SixForty1,"['SixForty1', 'Morgan Johnston']",0.555,0.698,11,-4.55,1,0.196,0,0.135,0.227,112.962,0.0372,242519,4,0.227,113,10,652,0
1749,3ClguHW7ndoVp2ARyXXi9M,More,Clare Dunn,['Clare Dunn'],0.432,0.796,4,-2.952,0,0.486,0,0.355,0.563,183.935,0.049,212120,4,0.563,159,9,755,0
1750,2AGXiZMhWnXb2sPT214Eud,Howdy,Kaylee Rose,['Kaylee Rose'],0.733,0.785,1,-3.85,1,0.00749,0,0.14,0.186,109.009,0.0405,168000,4,0.186,74,10,733,0
1751,0o9HKZ3WD6hxG0n9tI7Ma2,Own Roses,Nikita Karmen,['Nikita Karmen'],0.612,0.372,0,-7.009,1,0.851,0,0.148,0.512,167.516,0.0576,218581,4,0.512,150,12,738,0
1752,42CmivrFUeIXz5wr8YgcB4,Good Things Fall Apart,Alana Springsteen,['Alana Springsteen'],0.527,0.558,2,-5.116,1,0.00861,0,0.265,0.381,139.947,0.0289,234256,4,0.381,137,9,714,0
1753,0TAICDDJfDDFJyNuuDXoqv,Someone's Someone,Walker County,['Walker County'],0.629,0.722,6,-6.247,1,0.0573,1.11E-05,0.0784,0.808,89.987,0.0336,171547,4,0.808,63,9,644,0
1754,3o8OjJvR76yMAHiAWnSlSg,This Town,Sam Grow,['Sam Grow'],0.536,0.787,4,-4.424,1,0.000723,0,0.448,0.907,139.991,0.0395,169395,4,0.907,96,9,575,0
1755,2qwiHseAAhjbpnUjLnKfFQ,Things,Kaylee Rose,['Kaylee Rose'],0.721,0.665,3,-4.537,1,0.0518,0,0.271,0.565,75.967,0.0759,151579,4,0.565,47,7,553,0
1756,0t0ODvxpVPS2dcGGTgsnq9,Found It in You,Tiera,['Tiera'],0.392,0.785,5,-5.815,0,0.128,0,0.0814,0.585,79.45,0.0646,194766,4,0.585,62,9,683,0
1757,5VA8tNItVojrbxLVYxrhjJ,Thirties,Emma White,['Emma White'],0.472,0.737,6,-4.8,1,0.0306,0,0.114,0.428,169.861,0.0548,203384,4,0.428,138,8,686,0
1758,65MoUkyeEYI4bEUSoaR1Yf,You Got Me,Olivia Lane,['Olivia Lane'],0.519,0.739,6,-3.584,1,0.381,0,0.189,0.324,88.904,0.0403,200981,4,0.324,73,8,609,0
1759,0YzqnCFSyVyrtulzSDp7xc,Salt and Lime,Clare Dunn,['Clare Dunn'],0.669,0.816,6,-6.715,0,8.15E-05,0.0402,0.128,0.877,118.019,0.0309,166255,4,0.877,79,9,565,0
1760,77MK52qj2UVipZUtWyWj5i,Bless Her Heart,Kaylee Rose,['Kaylee Rose'],0.617,0.723,3,-4.092,0,0.441,0,0.145,0.853,180.106,0.0903,170500,4,0.853,126,8,702,0
