,title,song_like,prediction
684,Remade Stylistic Licks,0,0
685,Clarinet Bossa,0,0
686,Fantasy,0,0
687,Stars,0,0
688,Eloquent Be-Bop,0,1
689,Abandoned,0,1
690,Salsa Tango Swing,0,0
691,Pictorial Bliss,0,0
692,Short Stripped Back Piano Jazz,0,0
693,SIlent Movie Piano Backing,0,0
694,DInner Jazz Romantic Piano Solo,0,0
695,Piano Solo Romantic Dinner Jazz,0,0
696,Romantic SIlent Movie Piano Solo,0,0
697,Solo Piano Jazz Club,0,0
698,Piano Solo Candlelight Jazz,0,0
699,Celebration,0,0
700,Dreaming Of You,0,0
701,Cool Coffee House Jazz,0,0
702,Bossin Bossa,0,0
703,Roots (Back To A Way Of Life),0,1
704,Cosmic Girl - Remastered,0,1
705,Step It Up,0,1
706,You Can't Hold Me Down,0,1
707,Staying Alive,0,1
708,Cantaloop (Flip Fantasia),0,1
709,So What!,0,1
710,When the Lights Go Down,0,1
711,Out Of Love - Single Version,0,1
712,"Long Time Gone - 7"" Mix",0,1
713,I Am The Black Gold Of The Sun,0,1
714,For A Ride,0,0
715,Can't Get Enuff,0,1
716,Use Me,0,1
717,Tukka Yoot's Riddim,0,1
718,Got A Thing On My Mind,0,1
719,Pumpin' It Up,0,1
720,Superstition - Single Version,0,1
721,Fallin',0,0
722,Hot & Cold,0,1
723,Seven Nation Army,0,0
724,Panama City,0,1
725,"It's Alright, I Feel It",0,1
726,The Creator Has A Master Plan - Original Album Version,0,1
727,"100 Days, 100 Nights",0,0
728,Wrap It Up,0,1
729,Thank You For Letting Me Be Myself Again - Original,0,1
730,Funk Dat,0,1
731,Mama's Trippin',0,1
732,Dis Is Da Drum,0,1
733,Theme From Starsky & Hutch - Funky People Mix,0,1
734,Uptown Up,0,1
735,Cold Sweat,0,1
736,Sing A Simple Song,0,1
737,Maceo's Groove,0,1
738,Tell Me Something Good,0,0
739,The Zodiac,0,1
740,Staten Island Groove,0,1
741,What Is Hip?,0,1
742,Get Up Offa That Thing,0,1
743,Move on Up - Extended Version,0,1
744,Back Stabbers,0,1
745,For the Love of Money,0,1
746,The Ghetto,0,1
747,Theme From Shaft,0,1
748,Walk On By - Single Version,0,0
749,The Cat,0,1
750,Ain't There Something That Money Can't Buy,0,0
751,Sookie Sookie (Cliche Lounge Live),0,1
752,The Sticks (Remastered),0,1
753,Hot Bossa,0,0
754,"Hallelujah, I Love Her So",0,0
755,Cantaloupe Island,0,0
756,Party Don't Worry About It,0,1
757,Root Down and Get It,0,1
758,Funky & some,0,1
759,People Get Up And Drive Your Funky Soul - Remix,0,1
760,Gimme Some More,0,1
761,Give It Up Or Turnit A Loose - Remix,0,1
762,Move On Up,0,1
763,Freddie's Dead,0,1
764,Apparently Nothin' - Soul River,0,1
765,Safe From Harm - 2006 Digital Remaster,0,1
766,O.P.P. (Re-Recorded),0,1
767,Ms. Jackson - Radio mix,0,1
768,People Everyday - Metamorphosis Mix,0,1
769,Give Up The Funk (Tear The Roof Off The Sucker),0,1
770,Funky Dollar Bill,0,1
771,Big Apple Boogaloo - Sir George Radio Edit,0,1
772,Lovesick,0,1
773,Cissy Strut,0,1
774,Floor & More,0,1
775,Free Spirit,0,1
776,Pushing On - Edit,0,1
777,Mustt Mustt - Massive Attack Remix,0,1
778,Oozology,0,1
779,Janxta Funk!,0,1
780,Sheez Music,0,1
782,Your Love Is Mine (feat. Corinne Bailey Rae) - Nostalgia 77 Remix,0,1
783,You Turn Me On,0,1
784,How Did I Live Before Your Love,0,1
785,Pushin On Feat. Alice Russell,0,1
786,Low Rider,0,1
787,Harvest For The World,0,1
788,Why Did You Do It,0,1
789,Pick Up The Pieces,0,1
790,Soul Power 74 - Part II,0,1
791,Cross The Tracks (We Better Go Back),0,1
792,Canned Heat - Remastered,0,1
793,Feel Right (feat. Mystikal),0,1
794,2 Deep,0,1
795,"Turn On, Tune In, Cop Out - Radio Mix",0,1
796,Big Mama,0,1
797,Cold Water Music,0,1
798,My Friend,0,1
799,Jazz (We've Got),0,1
800,Quality Control,0,1
801,Keep Your Head Up,0,1
802,I Got It Goin' On,0,1
803,Gotta Be Patient,0,0
804,Everything,0,0
805,Feeling Good,0,0
806,Home,0,0
807,Haven't Met You Yet,0,0
808,Sway,0,0
809,It's a Beautiful Day,0,0
810,La vie en rose (feat. Cécile McLorin Salvant),0,0
811,Save the Last Dance for Me,0,0
812,"Quando, Quando, Quando (with Nelly Furtado)",0,0
813,The Way You Look Tonight,0,0
814,Love You Anymore,0,0
815,Something Stupid (feat. Reese Witherspoon),0,0
816,Me and Mrs. Jones,0,0
817,Can't Help Falling in Love,0,0
818,When I Fall in Love,0,0
819,Unforgettable,0,0
820,Someday (feat. Meghan Trainor),0,0
821,Come Fly with Me,0,0
822,Lost,0,0
823,Always on My Mind,0,0
824,Crazy Little Thing Called Love,0,1
825,When You're Smiling,0,0
826,To Love Somebody,0,0
827,Crazy Love,0,0
828,Close Your Eyes,0,0
829,I Only Have Eyes for You,0,0
830,For Once in My Life,0,0
831,Help Me Make It Through the Night (feat. Loren Allred),0,0
832,Cry Me a River,0,0
833,Forever Now,0,0
834,Hold On,0,0
835,Fever,0,0
836,I Believe in You,0,0
837,You Make Me Feel so Young,0,0
838,Georgia on My Mind,0,0
839,Nobody but Me,0,1
840,I Get a Kick out of You,0,0
841,You and I,0,0
842,Such a Night,0,0
843,Call Me Irresponsible,0,0
844,Pennies From Heaven,0,0
845,Soda Pop,0,0
846,I've Got the World on a String - Live from Madison Square Garden,0,0
847,My Kind of Girl,0,0
848,Nice 'n Easy,0,0
849,Love You Anymore - Recorded at Spotify Studios NYC,0,1
850,Today Is Yesterday's Tomorrow,0,1
851,When You're Not Here,0,0
852,Where or When,0,0
854,Volare (Nel Blu Di Pinto Di Blu) - Remastered,0,0
855,Carry On,0,0
856,Come Fly With Me - Remastered,0,0
857,I'm In The Mood For Love,0,0
859,The Look Of Love,0,0
860,Yesterday Once More,0,0
861,"Baby, Baby",0,0
862,Come Away With Me,0,0
864,Cheek To Cheek,0,0
865,You're Nobody 'Til Somebody Loves You - Remastered/1997,0,0
866,The Lady Is A Tramp - Remastered,0,0
867,When You Say Nothing At All,0,0
868,Home,0,0
869,(I Love You) For Sentimental Reasons,0,0
870,Summertime,0,0
871,I Want You Back,0,1
872,Feelin' The Same Way,0,0
874,I Won't Give Up,0,0
875,Like I'm Gonna Lose You (feat. John Legend),0,0
876,It's A Lovely Day Today,0,0
877,I'll Be There,0,0
879,Bachata Rosa,0,0
880,Wild (feat. Gary Clark Jr.),0,0
881,Love Song,0,0
882,I'm Sorry,0,0
883,Feeling Good,0,0
884,What Am I To You?,0,0
885,This Will Be (An Everlasting Love),0,1
886,That's Amore,0,0
887,Somethin' Stupid,0,0
889,I'm Glad There Is You,0,0
890,Too Late For Lullabies,0,0
891,They Can't Take That Away From Me,0,0
892,Night And Day,0,0
895,Please Mr. Postman,0,0
896,La vie en rose - Single Version,0,0
897,Sunrise,0,1
899,Club Tropicana,0,1
900,Strangers In The Night,0,0
901,Love Me For What I Am,0,0
902,I'm Yours,0,1
903,It Had to Be You (Big Band and Vocals),0,0
904,A Wink and a Smile,0,0
905,Amazing Grace,0,0
906,We Are In Love,0,0
907,I Could Write a Book,0,0
908,He Is They Are,0,0
909,First Time Ever I Saw Your Face,0,0
910,Recipe For Love,0,0
911,Alone With My Faith,0,0
912,But Not for Me,0,0
913,Just The Way You Are,0,0
914,Come By Me,0,0
915,Let's Just Kiss,0,0
916,Let's Call the Whole Thing Off,0,0
917,The Way You Look Tonight,0,0
918,Only 'Cause I Dont Have You,0,0
919,Anything Goes,0,0
920,Don't Get Around Much Anymore,0,0
921,And I Love Her,0,0
922,One Fine Thing,0,0
923,Drifting,0,0
924,Autumn In New York,0,0
925,Can't Help Falling In Love With You,0,0
926,Danny Boy,0,0
927,(I Do) Like We Do,0,1
928,A Nightingale Sang In Berkeley Square,0,0
929,(They Long to Be) Close to You,0,0
930,You Didn't Know Me When,0,0
931,On The Street Where You Live,0,0
932,Save The Last Dance For Me,0,0
933,I've Got A Great Idea,0,0
934,I Love Her,0,0
935,"Blue Light, Red Light (Someone's There)",0,0
936,(I Could Only) Whisper Your Name,0,1
937,Songwriter,0,0
938,I Love Paris,0,1
939,She Belongs to Me,0,0
940,To Love The Language,0,1
941,Pure Imagination / Candy Man,0,0
942,Begin The Beguine,0,1
943,Just Kiss Me,0,1
944,Just One Of Those Things,0,0
945,All These Things,0,0
946,Stars Still Shine,0,0
947,Jill,0,0
948,The Bare Necessities,0,0
949,Every Time I Fall In Love,0,0
950,Bourbon Street Parade - In Concert on Broadway,0,1
951,I Only Have Eyes For You,0,0
952,Golden Ticket / I Want it Now,0,0
954,Little Paradise,0,0
957,Pennies From Heaven,0,1
959,Alone Again (Naturally),0,0
961,'Deed I Do,0,0
962,To Love You All Over Again,0,0
964,Memories Are Made Of This,0,0
967,My Funny Valentine,0,0
969,Just A Gigolo - Remastered,0,0
971,Ain't That A Kick In The Head,0,0
972,(You Don't Know) How Glad I Am,0,0
974,La La Lu,0,0
975,Feels Like Home,0,0
976,Pretend,0,0
977,My Romance,0,0
979,Manhattan,0,0
980,Sweet Happy Life,0,0
982,When I Fall In Love,0,0
985,Cry Me A River,0,0
987,Spanish Eyes,0,0
989,Miss You Like Crazy,0,0
990,The Nearness Of You,0,0
991,September In The Rain,0,0
992,I Wish You Love,0,0
994,I Wan'na Be Like You (The Monkey Song),0,1
995,No Other Love,0,0
996,Broken Hearted Melody,0,0
997,La vie en rose,0,0
1000,It's Only A Paper Moon,0,0
1001,The Summer Wind,0,0
1002,Fever,0,0
1003,Danke Schoen,0,0
1004,Remember When,0,0
1005,L-O-V-E - Remastered,0,0
1006,I'm Never Gonna Say Goodbye,0,0
1007,Lonely Goatherd,0,1
1008,Heart! (I Hear You Beating) - Remastered,0,0
1009,Strangers In The Night - Remastered,0,0
1010,Red Roses For A Blue Lady,0,0
1011,You Made Me Love You (I Didn't Want To Do It),0,0
1012,Shirl Girl - Remastered,0,0
1013,They Can't Take That Away From Me - Remastered,0,0
1014,But Not For Me - Digitally Remastered 99,0,0
1015,Days Of Wine And Roses,0,0
1016,So Long Lucy - Remastered,0,0
1017,Call Me Irresponsible - Remastered,0,0
1018,MIchelle - Digitally Remastered 99,0,0
1019,Volare,0,0
1020,Summer Wind - Remastered,0,0
1021,More - Remastered,0,0
1022,Only You,0,0
1023,I've Got The World On A String - Remastered,0,0
1024,Bye Bye Blackbird,0,0
1025,Mack The Knife,0,1
1026,Shangri-La,0,0
1027,Better Now Than Later - Remastered,0,0
1028,"Toot, Toot, Tootsie, Goodbye",0,0
1029,Wives And Lovers - Remastered,0,0
1030,Charade - Remastered,0,0
1031,Laughing On The Outside (Crying On The Inside),0,0
1032,Love Grows (Where My Rosemary Goes) - Remastered,0,0
1033,These Boots Are Made For Walkin',0,0
1034,You Are so Beautiful,0,0
1035,Looking Through A Tear,0,0
1036,Some Sunday Morning,0,0
1037,Can't Help Falling In Love,0,0
1038,The (Elvis) Letter,0,0
1039,Rhinestone Cowboy,0,0
1040,They'll Never Know,0,0
1041,The Old Rugged Cross,0,0
1042,I Know So,0,1
1043,Years,0,0
1044,You Dont Have To Say U Love Me,0,0
1045,Who Broke Your Heart,0,0
1046,"Danny Boy - Live In Hollywood,1964",0,0
1047,You Don't Know What You've Got (Until You Lose It),0,0
1048,Laura Lee,0,0
1049,Run to Me,0,0
1050,Start At The Bottom,0,0
1051,Living In A Fairy Tale (With You),0,1
1052,"Somebody To Love - Live On The Ed Sullivan Show, June 12, 1966",0,1
1054,Take My Heart - Remastered,0,0
1055,Look Around (You'll Find Me There),0,0
1056,I Love You Because,0,0
1057,Mary In The Morning,0,0
1058,Fascination,0,0
1059,To Each His Own,0,0
1060,Here In My Heart,0,0
1061,Are You Lonesome Tonight? - Remastered,0,0
1062,I'll Never Find Another You,0,0
1063,Can't Take My Eyes Off You,0,0
1064,Speak Softly Love - Remastered,0,0
1065,I'm In The Mood For Love,0,0
1066,Till,0,0
1067,"My Darling, I Love You",0,0
1068,Daddy's Little Girl - Remastered,0,0
1069,Autumn Leaves - Remastered,0,0
1070,My Cherie,0,0
1071,Al di la,0,0
1072,I Love You More And More Every Day - Remastered,0,0
1073,Come Share the Wine,0,0
1074,What Now My Love,0,0
1075,An Affair To Remember - Remastered,0,0
1076,Lonely Is a Man Without Love - Live,0,0
1077,Somewhere my love,0,0
1078,Take These Chains From My Heart,0,0
1079,This Is My Song - Remastered,0,0
1080,Sunrise To Sunrise,0,0
1081,Love Is Blue (L'amour Est Bleu) - Remastered,0,0
1082,Born Free,0,0
1083,Speak Softly to Me (Theme From Godfather) - Live,0,0
1084,There's No Tomorrow,0,0
1085,Volare (Nel blu di pinto di blu),0,1
1086,Now,0,0
1087,The Story Of Tina,0,0
1088,The Memory of You,0,0
1089,Maria Dolores,0,0
1090,The More I See You,0,0
1091,"Quando, Quando, Quando - Live",0,0
1092,I Can't Get You Out of My Heart,0,0
1093,Vaya con dios - Remastered,0,0
1094,Granada,0,0
1095,"Yesterday, When I Was Young",0,0
1096,Hello My Love,0,0
1097,Come to Me,0,0
1098,The Man From Laramie,0,0
1099,Strangers In the Night,0,0
1100,Can't Help Falling In Love,0,0
1101,Spanish Ballerina - Remastered,0,0
1102,Dream A Little Dream Of Me,0,0
1104,My World (Il Mondo),0,0
1105,Beyond the Sea,0,0
1106,No Puedo Quitar Mis Ojos De Ti,0,0
1110,Tammy,0,0
1111,Stranger on the Shore,0,1
1112,Where The Boys Are,0,0
1115,Love Is All,0,0
1116,More - Remastered,0,0
1117,I Don't Like To Sleep Alone,0,0
1119,Break It To Me Gently,0,0
1120,The Impossible Dream,0,0
1121,We'll Meet Again,0,0
1122,Siboney,0,0
1124,Somewhere In Time,0,0
1125,Tennessee Waltz,0,0
1126,Sweet Nothin's,0,0
1127,The Last Waltz,0,0
1128,I Have But One Heart,0,0
1129,Wheel Of Fortune,0,0
1130,Mr. Lonely,0,0
1131,The Way You Look Tonight,0,0
1132,Put Your Head On My Shoulder,0,0
1134,Who's Sorry Now,0,0
1135,The High And The Mighty,0,0
1136,April Love,0,0
1137,Emotions,0,0
1138,Mary In The Morning,0,0
1139,From Here To Eternity,0,0
1140,Times Of Your Life,0,0
1141,Not For Me - Remastered 2002,0,0
1142,I Will Wait For You,0,0
1144,Love Letters In The Sand - Single Version,0,0
1145,Frankie,0,0
1146,All Alone Am I,0,0
1147,I'm Beginning To See The Light - 2001 Digital Remaster,0,0
1149,Love Me With All Your Heart (Cuando Calienta El Sol),0,0
1150,Hold Me 'Til The Morning Comes (with Peter Cetera),0,0
1151,It Must Be Him,0,1
1152,Lara's Theme from Dr Zhivago,0,0
1154,Friendly Persuasion,0,0
1155,Speedy Gonzales - Re-Recorded In Stereo,0,1
1156,Bernadine,0,0
1157,Speedy Gonzales,0,1
1158,Don't Forbid Me,0,0
1159,April Love - Re-Recorded In Stereo,0,0
1160,The Old Rugged Cross,0,0
1162,Ain't That A Shame,0,0
1163,Moody River - Re-Recorded In Stereo,0,0
1164,Nearer My God To Thee,0,0
1165,Sugar Moon - Single Version,0,0
1166,The Exodus Song,0,0
1167,America The Beautiful,0,0
1168,Precious Lord Take My Hand,0,0
1169,I Almost Lost My Mind,0,0
1170,Bernardine,0,0
1171,I'm Proud To Be An American,0,0
1172,You'll Never Walk Alone,0,0
1173,I'll Be Home - Single Version,0,0
1174,Tying The Pieces Together,0,0
1175,Love Letters In The Sand - Re-Recording,0,0
1176,He,0,0
1177,Battle Hymn Of The Republic,0,0
1178,April Love,0,0
1179,Wanted - Re-Recorded In Stereo,0,0
1180,Still Waters Run Deep,0,1
1181,I Believe,0,0
1182,Mr. Blue,0,0
1183,I Love You More And More Everyday,0,0
1184,Crazy Train,0,0
1185,We Are Family,0,1
1186,Oh Boy!,0,0
1187,Everything Begins And Ends With You - Re-Recorded In Stereo,0,0
1188,With the Wind and the Rain in Your Hair - Live,0,0
1189,Love Letters in the Sand (Commentary),0,1
1190,Rip It Up,0,1
1191,Tutti Frutti,0,1
1192,Crazy Thing,0,1
1193,Komm zu mir wenn du einsam bist,0,0
1194,Will The Circle Be Unbroken?,0,0
1195,"Night And Day - Live On The Ed Sullivan Show, October 17, 1965",0,0
1196,Go Tell It On The Mountain,0,0
1197,Let The Lower Lights Be Burning,0,0
1198,Tutti Frutti - Re-Recorded In Stereo,0,1
1199,If You Heart,0,0
1200,Jambalaya,0,1
1201,Long Tall Sally (Remastered),0,0
1202,The Cassions Go Rolling Along,0,0
1204,Love Letters in the Sand,0,0
1205,April Love (Commentary),0,1
1206,April Love,0,0
1207,Rip It up (Commentary),0,1
1208,Rip It Up,0,1
1209,Moody River (Commentary),0,1
1210,Moody River,0,0
1211,Friendly Persuasion (Commentary),0,1
1212,Friendly Persuasion,0,0
1213,Don't Forbid Me (Commentary),0,1
1214,Don't Forbid Me,0,0
1215,Mr. Blue (Commentary),0,1
1217,Ain't That a Shame (Commentary),0,1
1218,Ain't That a Shame,0,0
1219,I Almost Lost My Mind (Commentary),0,1
1220,I Almost Lost My Mind,0,0
1221,Tutti Frutti (Commentary),0,1
1222,Tutti Frutti,0,1
1223,A Wonderful Time up There (Commentary),0,1
1224,A Wonderful Time up There,0,1
1225,Speedy Gonzales (Commentary),0,1
1226,Speedy Gonzales,0,1
1227,Bernardine (Commentary),0,1
1228,Bernardine,0,0
1229,The Exodus Song (Commentary),0,1
1230,The Exodus Song,0,0
1231,Papa's Got a Brand New Bag,0,1
1232,Soul Man,0,1
1233,Get Down Tonight,0,1
1234,Tears of a Clown,0,1
1235,Celebration,0,1
1236,I Can't Help Myself,0,0
1237,A Woman Needs Love,0,0
1239,Shotgun,0,1
1240,That's the Way of the World,0,1
1241,Backbone,0,1
1254,Moody River - Single Version,0,0
1256,Remember You're Mine - Single Version,0,0
1259,I Walked Today Where Jesus Walked,0,0
1265,Johnny Will,0,1
1274,Smoke On The Water,0,0
1275,"Sugar Moon, If Dreams Came True - Live",0,0
1276,Too Late To Turn Back Now,0,0
1278,You've Got Another Thing Coming,0,0
1279,"Tenderly, Remember You're Mine - Live",0,0
1281,The Marine's Hymn,0,0
1282,Got My Name Changed Back,0,1
1283,Gunpowder & Lead,0,0
1284,The House That Built Me,0,0
1285,Bluebird,0,0
1286,Mama's Broken Heart,0,0
1287,Tin Man,0,0
1288,Settling Down,0,1
1289,It All Comes Out in the Wash,0,1
1290,Keeper of the Flame,0,0
1291,Way Too Pretty for Prison (with Maren Morris),0,0
1292,Somethin' Bad (with Carrie Underwood) - (Duet with Carrie Underwood),0,0
1293,Vice,0,0
1294,Over You,0,0
1295,We Were Us,0,0
1296,Automatic,0,0
1297,Little Red Wagon,0,1
1298,Pushin' Time,0,0
1299,Kerosene,0,0
1300,We Should Be Friends,0,0
1301,More Like Her,0,0
1302,Use My Heart,0,0
1303,Smokin' and Drinkin' (feat. Little Big Town),0,0
1304,Fastest Girl in Town,0,0
1305,Highway Vagabond,0,0
1306,Heart Like Mine,0,0
1307,Famous In a Small Town,0,0
1308,Pink Sunglasses,0,0
1309,Nobody's Fool,0,0
1310,To Learn Her,0,0
1311,Crazy Ex-Girlfriend,0,1
1312,Runnin' Just in Case,0,0
1313,Ordinary World (feat. Miranda Lambert),0,0
1314,Ugly Lights,0,0
1315,Platinum,0,0
1316,Holding On to You,0,0
1317,Makin' Plans,0,0
1318,Smoking Jacket,0,0
1319,Things That Break,0,0
1320,You Wouldn't Know Me,0,0
1321,New Strings,0,0
1322,Dead Flowers,0,0
1323,Love Your Memory,0,0
1324,Bathroom Sink,0,0
1325,Airstream Song,0,0
1326,I've Got Wheels,0,0
1327,For the Birds,0,0
1328,Bring Me Down,0,0
1329,Old Sh!t,0,0
1330,Me and Your Cigarettes,0,0
1331,Another Sunday in the South,0,0
1332,Sin for a Sin,0,0
1333,Love Song,0,0
1334,Oklahoma Sky,0,0
1335,Same Old You,0,0
1336,Look at Miss Ohio,0,0
1337,Roots and Wings,0,0
1338,I Feel A Sin Comin' On,0,0
1339,Well-Rested,0,0
1340,Down,0,0
1341,Hell on Heels,0,0
1342,Takin' Pills,0,0
1343,Boys from the South,0,0
1344,Man and Machine,0,1
1345,Let the Fire Rain,0,0
1346,Death Knell for a King,0,1
1347,Cried Enough for You,0,0
1348,Slave to the Machine,0,0
1349,Too Mean to Die,0,1
1350,Out of Time,0,1
1351,Tears of a Mandrake,0,0
1352,Night Witches,0,0
1353,Along with the Gods,0,1
1354,Heart Demolition,0,0
1355,Shake the Baby Silent,0,0
1356,Serpentine,0,0
1357,Seven Headed Whore,0,1
1358,Heartless Madness,0,0
1359,Ride into the Light,0,0
1360,Divine Nemesis,0,0
1361,Spirit of Daedalus,0,0
1362,The Last Battle,0,0
1363,Vanguards of the Dawn Wall,0,1
1364,My Demons Can't Sleep,0,1
1365,Bloodheads United,0,0
1366,Hardwired,0,1
1367,Rock Your Body,0,0
1368,Still Alive,0,0
1369,Love is Gonna Get You Killed,0,0
1370,Jenseits der Welt,0,0
1371,Fear of the Living Dead,0,0
1372,Out of My Life,0,0
1373,Promises,0,1
1374,Dance with the Devil,0,0
1375,A Perfect Apocalypse,0,1
1376,Raven's Flight,0,0
1377,Stand Up And Fight,0,1
1378,Into the Black,0,0
1379,The God Machine,0,1
1380,Eye to Eye,0,1
1381,Jinnslammer,0,1
1382,Wings of Steel,0,0
1383,Inside Out,0,0
1384,Break Away,0,0
1385,I Got No Friends,0,0
1386,Twilight Of The Gods,0,0
1387,The Absurd Circus,0,0
1388,Memento Mori,0,1
1389,Vysteria,0,1
1390,Strangeland,0,0
1391,Force Majeure,0,0
1392,The Heist,0,0
1393,My Midnight Things,0,0
1394,Lightning,0,0
1395,The Hammer of Witches,0,0
1396,Archangel,0,1
1397,Guiding Light,0,0
1398,The Raven Child (feat. Hansi Kürsch & Jorn Lande),0,0
1399,The Skeleton Key,0,0
1400,Stand Your Ground,0,1
1401,One with the Gun,0,0
1402,The Last Stand,0,0
1403,Am I Evil?,0,0
1404,Dark Incarnation (Mother of the Night),0,0
1405,Heart of a Lion,0,1
1406,City of Ghosts,0,0
1407,The Fairies Dance,0,0
1408,Hurt,0,0
1409,Crossing the Blades,0,0
1410,Full Circle,0,0
1411,Gods of War,0,0
1412,A Perfect Day to Die,0,0
1413,Breaking the Law,0,1
1414,Far from the Sanctuary,0,1
1415,Master of Confusion,0,0
1416,After The Heartache,0,1
1417,Tomorrow's No Concern,0,1
1418,Brother of the Storm,0,0
1419,Along Came the Devil,0,0
1420,Symphony Of Destruction,0,0
1421,Down and Out,0,0
1422,The Oracle,0,0
1423,Down for Life,0,1
1424,Hephaistos,0,0
1425,Life's a Bitch,0,0
1426,Black,0,0
1427,Slayer of Kings,0,0
1428,Fall to Ascend,0,0
1429,Dream Evil,0,0
1430,Desert Dreams,0,0
1431,Waterfall,0,0
1432,"The Earth, the Moon, the Sun",0,0
1433,Ride on the Wild Side,0,0
1434,Nabbed in Nebraska,0,0
1435,Blacksong,0,0
1436,Break,0,0
1437,Forever Lost,0,0
1438,Heart of the Android,0,0
1439,Ahi Kā,0,0
1440,Heavy Metal Never Dies,0,0
1441,Against the Grain,0,1
1442,In Waves,0,0
1443,Livgardet,0,0
1444,Nothing Else Matters,0,0
1445,Enter Sandman,0,0
1446,The Unforgiven,0,0
1447,Sad But True,0,0
1448,Wherever I May Roam,0,0
1449,Whiskey In The Jar,0,0
1450,Master Of Puppets,0,1
1451,One,0,0
1452,Fade To Black,0,0
1453,For Whom The Bell Tolls,0,0
1454,Don't Tread On Me,0,0
1455,Holier Than Thou,0,1
1456,Of Wolf And Man,0,0
1457,Through The Never,0,1
1458,My Friend Of Misery,0,0
1459,The Unforgiven II,0,0
1460,The Day That Never Comes,0,0
1461,The God That Failed,0,0
1462,Battery,0,0
1463,Turn The Page,0,0
1464,Fuel,0,1
1465,Welcome Home (Sanitarium),0,0
1466,Seek & Destroy,0,1
1467,The Struggle Within,0,1
1468,The Unforgiven III,0,0
1469,St. Anger,0,0
1470,Ride The Lightning,0,0
1471,Blackened,0,1
1472,The Memory Remains,0,0
1473,Die Die My Darling,0,1
1474,All Nightmare Long,0,0
1475,...And Justice For All,0,1
1476,Orion (Instrumental),0,0
1477,No Leaf Clover (Live with the SFSO),0,0
1478,Creeping Death,0,0
1479,The Four Horsemen,0,1
1480,Harvester Of Sorrow,0,1
1481,Until It Sleeps,0,0
1482,That Was Just Your Life,0,0
1483,Nothing Else Matters (Live with the SFSO),0,0
1484,King Nothing,0,0
1485,Fight Fire With Fire,0,0
1486,Hit The Lights,0,0
1487,Hero Of The Day,0,0
1488,Mama Said,0,0
1489,The Thing That Should Not Be,0,0
1490,Disposable Heroes,0,1
1491,Cyanide,0,0
1492,The Shortest Straw,0,1
1493,The End Of The Line,0,0
1494,Whiplash,0,1
1495,Eye Of The Beholder,0,1
1496,The Call Of Ktulu,0,0
1497,"Broken, Beat & Scarred",0,0
1498,Trapped Under Ice,0,0
1499,Tuesday's Gone,0,0
1500,Master Of Puppets (Live with the SFSO),0,0
1501,The Ecstasy Of Gold (Live with the SFSO),0,0
1502,Motorbreath,0,1
1503,Leper Messiah,0,0
1504,I Disappear,0,0
1505,Frantic,0,1
1506,"Damage, Inc.",0,1
1507,Ain't My B*tch,0,0
1508,Dyers Eve,0,1
1509,Enter Sandman (Live in Mexico City),0,0
1510,To Live Is To Die,0,0
1511,Hero Of The Day (Live with the SFSO),0,0
1512,Jump In The Fire,0,1
1513,The Frayed Ends Of Sanity,0,0
1514,The Call Of Ktulu (Live with the SFSO),0,0
1515,Escape,0,0
1516,The Judas Kiss,0,0
1517,Nothing Else Matters,0,0
1518,Suicide & Redemption,0,0
1519,For Whom The Bell Tolls (Live with the SFSO),0,0
1520,Sabbra Cadabra,0,0
1521,The Memory Remains (Live with the SFSO),0,0
1522,Astronomy,0,0
1523,Am I Evil?,0,1
1524,Fuel (Live with the SFSO),0,0
1525,My Apocalypse,0,1
1526,So What,0,0
1527,(Anesthesia)--Pulling Teeth,0,0
1528,Some Kind Of Monster,0,1
1529,One (Live with the SFSO),0,0
1530,Bleeding Me,0,0
1531,One,0,0
1532,Devil's Dance,0,0
1533,Of Wolf And Man (Live with the SFSO),0,0
1534,Enter Sandman (Live with the SFSO),0,0
1535,Low Man's Lyric,0,0
1536,Metal Militia,0,0
1537,Until It Sleeps (Live with the SFSO),0,0
1538,No Remorse,0,1
1539,Loverman,0,0
1540,Phantom Lord,0,0
1541,Creeping Death (Live in Mexico City),0,0
1542,Mercyful Fate,0,0
1543,Stone Cold Crazy,0,1
1544,Blind,0,0
1545,Got the Life,0,1
1546,Here To Stay,0,0
1547,Falling Away from Me,0,0
1548,Coming Undone,0,0
1549,Freak On a Leash,0,0
1550,Right Now,0,1
1551,Thoughtless,0,1
1552,Twisted Transistor,0,0
1553,Did My Time,0,0
1554,Y'all Want a Single,0,0
1555,Make Me Bad,0,0
1556,Somebody Someone,0,0
1557,A.D.I.D.A.S.,0,0
1558,A Different World (feat. Corey Taylor),0,0
1559,Alone I Break,0,1
1560,Word Up!,0,0
1561,Everything I've Known,0,0
1562,Rotting In Vain,0,0
1563,It's On!,0,0
1564,Alive,0,0
1565,Black Is the Soul,0,0
1566,Prey For Me,0,1
1567,Hater,0,0
1568,Narcissistic Cannibal (feat. Skrillex & Kill the Noise),0,1
1569,Evolution,0,0
1570,Beg for Me,0,0
1571,You'll Never Find Me,0,0
1572,Faget,0,1
1573,Can You Hear Me,0,0
1574,Love & Meth,0,0
1575,Hold On,0,0
1576,Shoots and Ladders,0,0
1577,Good God,0,1
1578,Never Never,0,0
1579,Cold,0,1
1580,Pretty,0,0
1581,Spike In My Veins,0,1
1582,Take Me,0,0
